,game,wilson_score
1060,1420,0.16691325556948772
1061,1421,0.2909759925247873
1062,1422,0.048072540002565146
1063,1423,0.7671644040916763
1064,1424,0.0
1065,1425,0.7445199523239887
1066,1426,0.021543679154367962
1067,1427,0.10607239452360036
1068,1428,0.027786123963188195
1069,1430,0.6251197129007884
1070,1431,0.28182360534324535
1071,1432,0.0974605929002489
1072,1433,0.04749003714055253
1073,1434,0.18404698464748132
1074,1435,0.06999406437019488
1075,1436,0.06254196357064566
1076,1437,0.016326168867995598
1077,1438,0.022417491450056667
1078,1439,0.1170022549894635
1079,1440,0.07571386712693182
1080,1442,0.38464551758051896
1081,1443,0.08507061148942409
1082,1444,0.7333264161369927
1083,1445,0.21014835749122274
1084,1446,0.027786123963188195
1085,1447,0.7786281178903616
1086,1448,0.3001687400639442
1087,1449,0.2637022133397451
1088,1450,0.0874541374603592
1089,1451,0.0
1090,1452,0.28182360534324535
1091,1453,0.0640345145667644
1092,1456,0.030053369748306667
1093,1458,0.01623217288588484
1094,1459,0.21014835749122274
1095,1463,0.2277969721237604
1096,1464,0.05003935571117074
1097,1465,0.3751081795934127
1098,1466,0.025679624344743555
1099,1467,0.10095288488804782
1100,1468,0.11552214909761248
1101,1470,0.1617474384115903
1102,1472,0.10095288488804782
1103,1473,0.06257148747568077
1104,1474,0.14993783678290606
1105,1475,0.1584326588030345
1106,1476,0.01623217288588484
1107,1477,0.14297391396991732
1108,1478,0.011866895493268559
1109,1479,0.0
1110,1480,0.09085791702246314
1111,1482,0.1170022549894635
1112,1484,0.3094012864324589
1113,1485,3.384324554477539e-17
1114,1486,0.700854951580456
1115,1487,0.1372426092549275
1116,1488,0.023158815297043313
1117,1491,0.34672026630160796
1118,1493,0.3001687400639442
1119,1494,0.6462901055081282
1120,1495,0.03622410863243013
1121,1496,0.23669147324999093
1122,1497,0.07757167427240512
1123,1498,0.63567883232055
1124,1499,0.7222115462093562
1125,1500,0.0850767663291625
1126,1501,0.12514751509768735
1127,1502,0.06999406437019488
1128,1503,0.04020113475702944
1129,1504,0.1264580412514285
1130,1506,0.26364248243097527
1131,1507,0.0822189240040568
1132,1509,0.21014835749122274
1133,1510,0.055229137060675094
1134,1511,0.021543679154367962
1135,1512,0.14450813844415483
1136,1513,0.8256343384950866
1137,1514,0.03383117690855045
1138,1516,0.2277969721237604
1139,1517,0.0770306313760534
1140,1519,0.1996101682562282
1141,1520,0.2013968521118621
1142,1521,0.16957305418501722
1143,1522,0.06254196357064566
1144,1523,0.6226415635484044
1145,1524,0.06885508485107264
1146,1525,0.18404698464748132
1147,1526,0.7671644040916763
1148,1527,0.04109346148438062
1149,1528,0.15798194384364636
1150,1529,0.07878501945604276
1151,1530,0.14297391396991732
1152,1531,0.03852034828309837
1153,1532,0.2155880825738485
1154,1533,0.21894885294932756
1155,1534,0.06260231079433713
1156,1535,0.3751081795934127
1157,1536,0.2013968521118621
1158,1537,0.02293203259925099
1159,1538,3.384324554477539e-17
1160,1540,0.6146110882442887
1161,1541,0.6325779252040776
1162,1542,0.05309655484054744
1163,1544,0.63567883232055
1164,1545,0.45244602997442135
1165,1546,0.008881448800795402
1166,1547,0.17205190306907983
1167,1548,0.030053369748306667
1168,1549,0.17545211362287674
1169,1550,0.14698755102087957
1170,1551,0.10095288488804782
1171,1552,0.2013968521118621
1172,1553,0.0
1173,1554,0.10182067491213048
1174,1555,0.17545211362287674
1175,1556,0.08614485607449508
1176,1557,0.6989663547715128
1177,1559,0.0324015512983662
1178,1560,0.04170257347553525
1179,1561,0.3094012864324589
1180,1563,0.28182360534324535
1181,1564,2.1779500349382702e-17
1182,1565,0.36560808309024106
1183,1566,0.23020787273174337
1184,1567,0.0667867632863295
1185,1568,0.6146110882442887
1186,1569,0.7222115462093562
1187,1570,0.15158101831950355
1188,1571,0.07757167427240512
1189,1573,0.8752318455410407
1190,1574,0.10095288488804782
1191,1575,0.1170022549894635
1192,1576,0.36560808309024106
1193,1577,0.150012823846054
1194,1578,0.21014835749122274
1195,1580,0.14006766544991558
1196,1581,0.12260905324562552
1197,1582,0.8261527543939476
1198,1583,0.8608349778472311
1199,1585,0.8018790057328857
1200,1586,0.10893566114059931
1201,1588,0.0667688170539614
1202,1589,0.3751081795934127
1203,1590,0.08526343659939134
1204,1591,0.21014835749122274
1205,1593,0.16691325556948772
1206,1594,0.11951479379450557
1207,1595,0.07571386712693182
1208,1596,0.031019522645612366
1209,1597,0.2013968521118621
1210,1598,0.16439051225478954
1211,1599,0.11422834220995602
1212,1600,0.025679624344743555
1213,1602,0.10095288488804782
1214,1603,0.0
1215,1604,0.06999406437019488
1216,1605,0.8377378714728368
1217,1606,0.8256343384950866
1218,1607,0.10095288488804782
1219,1608,0.7111708344068411
1220,1609,0.14164643854782036
1221,1610,0.010460400984997568
1222,1611,0.02973955508694668
1223,1612,0.8256343384950866
1224,1613,0.1333669333310325
1225,1616,0.08315916646398076
1226,1617,0.07061187717320361
1227,1619,0.031019522645612366
1228,1620,0.25862789310193596
1229,1621,0.7333264161369927
1230,1622,0.07701948334720693
1231,1623,0.2021461882430531
1232,1624,0.03497748774324047
1233,1625,0.03711836682929999
1234,1626,0.02401158957721449
1235,1627,0.17545211362287674
1236,1628,0.10095288488804782
1237,1629,0.09305985283656631
1238,1630,0.05668215145437522
1239,1631,0.23669147324999093
1240,1632,0.13195416567633134
1241,1633,0.1926958414957634
1242,1634,0.7111708344068411
1243,1635,0.24875458464285766
1244,1636,0.07948941717066596
1245,1637,0.14601190677211745
1246,1638,0.021355088472276205
1247,1639,0.14164643854782036
1248,1640,0.04344334080123444
1249,1641,0.12544685532626396
1250,1643,0.0
1251,1644,0.3279838267435473
1252,1645,0.6251197129007884
1253,1646,0.0
1254,1647,0.013157524908905614
1255,1648,0.03711836682929999
1256,1649,0.11792388144489496
1257,1650,0.18569426566359176
1258,1651,0.04344334080123444
1259,1652,0.45258896910698887
1260,1653,0.06081815009132838
1261,1654,0.035111116726370226
1262,1655,0.0
1263,1656,0.12065879834191687
1264,1657,0.07745423484758268
1265,1659,0.07047549346981562
1266,1660,0.0
1267,1661,0.07147921275210901
1268,1662,0.7671644040916763
1269,1663,0.12228902945885582
1270,1664,0.01787621309507289
1271,1665,0.07878501945604276
1272,1666,0.7333264161369927
1273,1667,0.9065271396961013
1274,1668,0.24563122734128034
1275,1669,0.3186731302113652
1276,1670,0.2493053153030725
1277,1671,0.2704286114748133
1278,1672,0.08468299102280806
1279,1673,0.014950976833157678
1280,1674,0.2909759925247873
1281,1675,0.09052122983132335
1282,1676,0.7111708344068411
1283,1677,0.3094012864324589
1284,1678,0.2727122040140433
1285,1679,0.7786281178903616
1286,1680,0.09846070197841038
1287,1681,0.7901964855992357
1288,1682,0.07878501945604276
1289,1683,0.0822189240040568
1290,1684,0.014177955415274114
1291,1685,0.24170900529290465
1292,1686,0.07231091664295486
1293,1687,0.25122748121653293
1294,1688,0.26799202452413634
1295,1689,0.1730972039724374
1296,1690,0.16691325556948772
1297,1691,0.1366981607462176
1298,1692,0.09305985283656631
1299,1693,0.26364248243097527
1300,1695,0.2909759925247873
1301,1697,0.09305985283656631
1302,1698,0.16893461096432766
1303,1699,0.11946063375519513
1304,1700,0.11243750015776112
1305,1701,0.06999406437019488
1306,1702,0.2727122040140433
1307,1703,0.0059085903816124465
1308,1705,0.24563122734128034
1309,1706,0.03930650771071113
1310,1707,0.02401158957721449
1311,1708,0.1926958414957634
1312,1710,0.7445199523239887
1313,1711,0.1584326588030345
1314,1712,0.1041593269854226
1315,1713,0.18404698464748132
1316,1714,0.04586457581547049
1317,1715,0.0733654237184855
1318,1716,0.14165654061915303
1319,1717,0.21014835749122274
1320,1718,0.010611711001315291
1321,1719,0.1170022549894635
1322,1720,0.2727122040140433
1323,1721,0.11705310466977321
1324,1723,0.06254196357064566
1325,1724,0.011265633366185785
1326,1725,0.007716666143453147
1327,1726,0.1584326588030345
1328,1727,0.07564306492759916
1329,1728,0.0
1330,1729,0.08512698370728836
1331,1730,0.08796356947511697
1332,1731,0.019812064115305734
1333,1732,3.584186086443356e-17
1334,1733,0.04696514218385382
1335,1734,0.2504583645276572
1336,1735,0.07852417850846262
1337,1736,0.3942199893044114
1338,1737,0.4231657776522396
1339,1739,0.2277969721237604
1340,1740,0.21894885294932756
1341,1741,0.23669147324999093
1342,1743,0.150012823846054
1343,1744,0.11705310466977321
1344,1745,0.6784561697712623
1345,1746,0.3561453797951198
1346,1747,0.06322510711784671
1347,1748,0.048072540002565146
1348,1749,0.032296049166322637
1349,1750,0.26165106442409436
1350,1751,0.048072540002565146
1351,1752,0.011119344764642517
1352,1753,0.14602345258339755
1353,1754,0.013710421242556585
1354,1756,3.584186086443356e-17
1355,1758,0.3279838267435473
1356,1759,0.7348201621622643
1357,1760,0.10499989725437703
1358,1761,0.14165654061915303
1359,1762,0.21014835749122274
1360,1763,0.7111708344068411
1361,1764,0.197287316362288
1362,1765,0.6892964648501421
1363,1767,0.7671644040916763
1364,1768,0.28182360534324535
1365,1770,0.7557973061072975
1366,1771,0.048072540002565146
1367,1773,0.14165654061915303
1368,1774,0.15176324439714728
1369,1775,0.6243452472967093
1370,1777,0.0809744058016774
1371,1778,0.06150033723578355
1372,1779,6.493458987741595e-18
1373,1781,0.28165331115040365
1374,1782,0.3561453797951198
1375,1783,0.23669147324999093
1376,1785,0.04003244623610616
1377,1786,0.0
1378,1788,0.019890887638544918
1379,1789,0.05836576805861444
1380,1790,0.04970134387480073
1381,1791,0.0
1382,1792,0.19616057979260038
1383,1793,0.1730972039724374
1384,1795,0.753612688331012
1385,1796,0.6368232180330934
1386,1797,0.027786123963188195
1387,1799,0.2909759925247873
1388,1800,0.2909759925247873
1389,1802,0.03287977376379267
1390,1803,0.6629303387922625
1391,1804,0.37467563740468035
1392,1807,0.05136768974608512
1393,1808,0.019890887638544918
1394,1812,0.08507061148942409
1395,1814,0.21894885294932756
1396,1815,0.14366655869733186
1397,1816,0.1423547943377172
1398,1817,0.048072540002565146
1399,1819,0.01787478352191458
1400,1820,0.11496313693401443
1401,1821,0.8377378714728368
1402,1822,0.862504852609265
1403,1823,0.25461520797348164
1404,1824,0.12514751509768735
1405,1826,0.048072540002565146
1406,1829,0.3751081795934127
1407,1830,0.36560808309024106
1408,1832,0.09305985283656631
1409,1833,0.10893566114059931
1410,1834,0.03622410863243013
1411,1835,0.3279838267435473
1412,1837,0.10095288488804782
1413,1838,0.700854951580456
1414,1839,0.0822189240040568
1415,1845,0.0
1416,1846,0.0
1417,1849,0.5655175352168252
1418,1852,0.0
1419,1853,0.031019522645612366
1420,1855,0.07757167427240512
1421,1857,0.003765768038596789
1422,1858,3.584186086443356e-17
1423,1859,0.08526343659939134
1424,1861,0.09187008361586095
1425,1862,0.011866895493268559
1426,1863,0.0
1427,1865,0.009351994062300369
1428,1866,0.04749003714055253
1429,1867,0.027786123963188195
1430,1869,0.11705799876003031
1431,1870,0.025679624344743555
1432,1871,0.0
1433,1873,0.1170022549894635
1434,1875,0.10893566114059931
1435,1877,0.23669147324999093
1436,1878,0.1221842244252009
1437,1881,0.10893566114059931
1438,1882,0.014865094404917095
1439,1883,0.28182360534324535
1440,1884,0.1730972039724374
1441,1885,3.384324554477539e-17
1442,1887,0.7002003116591013
1443,1889,3.584186086443356e-17
1444,1891,0.20785401544334214
1445,1893,0.01787621309507289
1446,1894,0.25461520797348164
1447,1895,0.048404717945671846
1448,1896,0.15564580497742767
1449,1897,0.3751081795934127
1450,1898,0.09741751428996225
1451,1899,0.1333669333310325
1452,1900,0.0
1453,1902,0.02148323290838929
1454,1903,0.07147921275210901
1455,1904,0.08007685016780323
1456,1907,0.29260908779813966
1457,1908,0.24800699873813398
1458,1909,0.009351994062300369
1459,1910,0.10736292546557001
1460,1913,0.009351994062300369
1461,1914,3.584186086443356e-17
1462,1915,0.6784561697712623
1463,1916,0.06999406437019488
1464,1917,0.17545211362287674
1465,1919,0.17545211362287674
1466,1920,0.1584326588030345
1467,1921,0.025679624344743555
1468,1923,0.08526343659939134
1469,1924,0.11024726104284897
1470,1925,0.011119344764642517
1471,1927,0.055229137060675094
1472,1928,0.05668215145437522
1473,1929,0.01787621309507289
1474,1930,3.384324554477539e-17
1475,1931,0.010254524024038928
1476,1932,0.002129977428108269
1477,1933,0.08526343659939134
1478,1934,2.1025014877572554e-17
1479,1935,0.0
1480,1936,0.019812064115305734
1481,1937,0.006568145980785116
1482,1938,0.0
1483,1939,0.0
1484,1940,0.1922355728861953
1485,1941,0.07651207234011151
1486,1942,0.3942199893044114
1487,1943,0.18404698464748132
1488,1944,0.019890887638544918
1489,1945,0.1221842244252009
1490,1946,0.008881448800795402
1491,1947,0.02786648121376822
1492,1949,0.022417491450056667
1493,1952,0.03287977376379267
1494,1953,0.09512805715627728
1495,1954,0.03736125910306536
1496,1955,3.384324554477539e-17
1497,1956,0.14568780540992585
1498,1958,0.06999406437019488
1499,1959,0.012005445598556616
1500,1960,0.05001663810845992
1501,1961,0.09305985283656631
1502,1962,0.10893566114059931
1503,1963,0.032883756818091775
1504,1964,0.06254196357064566
1505,1965,0.3094012864324589
1506,1966,0.656955364519384
1507,1967,0.7333264161369927
1508,1968,0.7901964855992357
1509,1969,0.02038471850364579
1510,1970,0.08526343659939134
1511,1972,0.01174827596678935
1512,1973,0.11132746980050533
1513,1974,0.17205190306907983
1514,1975,0.022417491450056667
1515,1977,0.03497748774324047
1516,1978,0.0
1517,1979,3.384324554477539e-17
1518,1980,0.030053369748306667
1519,1981,0.0
1520,1982,0.1926958414957634
1521,1983,0.2024788077445822
1522,1984,0.08977265473219115
1523,1985,0.1908460367559618
1524,1986,0.14165654061915303
1525,1987,0.142664030410987
1526,1988,0.0
1527,1989,0.018477023791270374
1528,1990,3.384324554477539e-17
1529,1991,0.16346381623843378
1530,1992,0.18404698464748132
1531,1993,0.09512805715627728
1532,1994,0.026518767438074544
1533,1996,0.012722215247890944
1534,1998,0.01174827596678935
1535,2000,0.0
1536,2001,0.027786123963188195
1537,2002,0.052930309477025615
1538,2003,0.12866972111018152
1539,2004,0.048072540002565146
1540,2005,0.7002003116591013
1541,2006,0.005210906276268947
1542,2007,3.584186086443356e-17
1543,2009,0.0
1544,2011,0.17972190327297752
1545,2012,0.022417491450056667
1546,2013,0.022417491450056667
1547,2014,0.05668215145437522
1548,2015,0.0
1549,2016,0.23151007666465911
1550,2017,0.025679624344743555
1551,2019,0.05136768974608512
1552,2020,0.07147921275210901
1553,2021,0.01787621309507289
1554,2025,0.150012823846054
1555,2026,3.584186086443356e-17
1556,2027,0.0
1557,2028,0.0
1558,2029,3.584186086443356e-17
1559,2030,0.08065766257979808
1560,2031,0.5952954674681135
1561,2032,0.37553462976252533
1562,2033,-1.1731740316366828e-17
1563,2034,0.0822189240040568
1564,2035,0.014865094404917095
1565,2036,0.013820667386148353
1566,2037,0.03140394152458165
1567,2038,0.1170517391641159
1568,2039,0.0
1569,2040,0.09305985283656631
1570,2041,0.5481455128483065
1571,2043,0.055229137060675094
1572,2044,6.252630411177045e-18
1573,2045,0.15166471095367573
1574,2047,0.048072540002565146
1575,2048,0.019890887638544918
1576,2049,0.1406373112919366
1577,2050,0.08065766257979808
1578,2051,0.004786974451940436
1579,2053,0.19733204670366122
1580,2054,0.012722215247890944
1581,2057,0.19149512745135075
1582,2058,0.7333264161369927
1583,2059,2.1779500349382702e-17
1584,2060,0.2013968521118621
1585,2061,0.14165654061915303
1586,2062,0.4364971778135299
1587,2063,0.36560808309024106
1588,2064,0.01623217288588484
1589,2065,0.7111708344068411
1590,2066,0.011119344764642517
1591,2067,0.0
1592,2068,0.011866895493268559
1593,2071,0.019890887638544918
1594,2072,0.7786281178903616
1595,2073,0.33733298524110106
1596,2074,0.03497748774324047
1597,2075,0.04166817150440358
1598,2076,0.16691325556948772
1599,2077,0.7557973061072975
1600,2078,0.1926958414957634
1601,2079,0.23669147324999093
1602,2080,0.14165654061915303
1603,2081,0.7901964855992357
1604,2082,0.11858230779759438
1605,2083,0.09305985283656631
1606,2086,0.055229137060675094
1607,2087,0.14165654061915303
1608,2088,0.2216744384377161
1609,2089,0.08065766257979808
1610,2090,0.7305386248522877
