,game,title,wilson_score,average_rating,adjusted_wilson
370,455,Am Fuß des Kilimandscharo,0.13480964224647127,6.21875,1.3480964224647127
371,457,Jumbo Grand Prix,0.08525251977595,5.722222222222222,0.8525251977595
372,458,Sherlock Holmes: The Card Game,0.1333669333310325,5.962121212121213,1.3336693333103251
373,459,Ausgebremst,0.38464551758051896,6.892337662337662,3.8464551758051897
374,460,Railway Rivals,0.3751081795934127,6.712658227848101,3.7510817959341267
375,462,Esels-Rennen,0.02721459550698771,5.25,0.2721459550698771
376,463,Magic: The Gathering,0.7002003116591013,7.719540229885057,7.0020031165910135
377,464,Billabong,0.3942199893044113,6.930823529411765,3.9421998930441133
378,465,Zankapfel,0.11806412346782508,6.2785714285714285,1.1806412346782507
379,466,Inkognito,0.2727122040140433,6.452835820895522,2.727122040140433
380,467,Bohnanza Erweiterungs-Set,0.6892964648501421,7.057,6.892964648501421
381,469,In Teufels Küche,0.250019768848652,6.473076923076923,2.5001976884865202
382,471,Totem,0.016780883087191868,5.0625,0.16780883087191867
383,472,DungeonQuest,0.36560808309024106,6.9385542168674705,3.6560808309024106
384,473,Olé!,0.3341386091614381,6.5203125,3.341386091614381
385,474,Cold War,0.21894885294932756,5.992028985507246,2.1894885294932758
386,475,Taj Mahal,0.6676766365018552,7.010266666666666,6.676766365018551
387,476,Mr. President,0.28182360534324535,6.879310344827586,2.8182360534324538
388,477,The Broadway Game,0.25054912829975906,6.435227272727273,2.505491282997591
389,478,Citadels,0.4231657776522396,6.97448275862069,4.231657776522396
390,479,Bambuti,0.14366655869733186,6.151388888888889,1.4366655869733185
391,480,Age of Arguments,0.0822189240040568,5.8,0.8221892400405679
392,481,Carolus Magnus,0.38464551758051896,6.779487179487179,3.8464551758051897
393,482,Sky Runner,0.1333669333310325,5.6526973684210535,1.3336693333103251
394,483,Diplomacy,0.3186731302113652,6.58768115942029,3.186731302113652
395,484,Stratego Legends,0.09305985283656631,5.387076923076924,0.9305985283656631
396,486,Barnyard Buddies,0.07757167427240512,5.833709677419355,0.7757167427240512
397,487,Power,0.150012823846054,6.30566037735849,1.5001282384605399
398,488,Stake Your Claim,0.2024788077445822,6.517647058823529,2.0247880774458222
399,489,Pacal,0.1497162125479814,6.135714285714286,1.497162125479814
400,490,Warangel,0.7557973061072975,8.297619047619047,7.557973061072975
401,491,Web of Power,0.7671644040916763,7.614935064935065,7.671644040916763
402,492,Aladdin's Dragons,0.656955364519384,7.021604938271605,6.56955364519384
403,494,Ave Caesar,0.33733298524110106,6.692613636363636,3.3733298524110107
404,495,Time Pirates,0.1333669333310325,5.544117647058823,1.3336693333103251
405,496,Dilemma,0.0,3.3,0.0
406,498,Sufferin' Spirits,0.10779126740630099,5.888888888888888,1.0779126740630098
407,499,Arbos,0.25461520797348164,6.377777777777777,2.5461520797348163
408,500,MARK,0.16360593181356242,6.30764705882353,1.6360593181356242
409,501,Dschungelrennen,0.10897453325692373,5.875,1.0897453325692372
410,502,Bretonenboule,0.23072428127601285,6.4,2.3072428127601285
411,503,Through the Desert,0.6462901055081283,7.095348837209302,6.462901055081282
412,504,Die Verbotene Stadt,0.15302640287832986,6.028571428571429,1.5302640287832987
413,505,Goldener Drache,0.18651250504604838,6.178378378378378,1.8651250504604837
414,507,Cartel,0.6960398755205549,7.0392156862745106,6.960398755205549
415,508,Blue Max,0.6462901055081283,7.1125,6.462901055081282
416,509,The Reef,0.10893566114059931,5.471153846153847,1.0893566114059932
417,510,Eschnapur,0.11302595895203016,5.532849056603773,1.1302595895203016
418,511,Silverton,0.3751081795934127,6.867894736842105,3.7510817959341267
419,512,Holiday!,0.22428594435712798,6.611111111111111,2.24285944357128
420,514,True Colors,0.21014835749122274,6.01986301369863,2.101483574912227
421,515,6-Tage Rennen,0.3751081795934127,6.641358024691358,3.7510817959341267
422,519,Mush,0.15509184941772045,5.691666666666666,1.5509184941772045
423,520,Axis & Allies: Europe,0.3094012864324589,6.199397590361445,3.094012864324589
424,521,Crokinole,0.7901964855992357,7.93125,7.901964855992357
425,524,Desperados,0.08526343659939134,5.213698630136987,0.8526343659939134
426,525,Pisa,0.1716702462604908,6.310344827586207,1.7167024626049079
427,526,Abalone Classic,0.22779697212376038,6.086666666666666,2.2779697212376036
428,527,GIPF,0.63567883232055,7.025328947368421,6.3567883232055
429,528,ZÈRTZ,0.7671644040916763,7.593999999999999,7.671644040916763
430,529,Charlemagne,0.014865094404917095,6.2,0.14865094404917095
431,530,Entenrallye,0.02529542899099528,5.7,0.25295428990995283
432,531,Merchants of Amsterdam,0.28182360534324535,6.312658227848101,2.8182360534324538
433,533,Labyrinth: The Card Game,0.07757167427240512,5.584782608695653,0.7757167427240512
434,534,N.Y. Chase,0.25461520797348164,6.485460317460317,2.5461520797348163
435,535,Power Barons,0.09305985283656631,5.5834,0.9305985283656631
436,536,Visionary,0.3574799356278524,6.805263157894737,3.574799356278524
437,537,Ice Blocks,0.012722215247890944,4.954545454545454,0.12722215247890944
438,539,Dampfross,0.1333669333310325,6.201612903225806,1.3336693333103251
439,541,Das Motorsportspiel,0.7333264161369927,7.667999999999999,7.333264161369927
440,542,Animocrazy 豬事議會,0.08526343659939134,5.180886075949367,0.8526343659939134
441,545,Kaleidos,0.25461520797348164,6.675,2.5461520797348163
442,547,Flohzirkus,0.12058381838691092,6.214285714285714,1.2058381838691092
443,548,Buck Rogers: Battle for the 25th Century Game,0.19269584149576344,6.295072463768117,1.9269584149576344
444,550,Barbarossa,0.25461520797348164,6.2026666666666666,2.5461520797348163
445,551,Battle Cry,0.7445199523239887,7.134615384615384,7.4451995232398875
446,552,Bus,0.6676766365018552,7.154430379746835,6.676766365018551
447,554,La Città,0.34672026630160796,6.866578947368421,3.4672026630160797
448,555,The Princes of Florence,0.7111708344068411,7.451851851851853,7.111708344068411
449,556,7 Safari,0.013820667386148353,5.21875,0.13820667386148353
450,557,Laguna,0.1065061013439854,5.9781249999999995,1.065061013439854
451,559,Metro,0.21014835749122274,5.966835443037975,2.101483574912227
452,561,Flußpiraten,0.13750477662994834,5.967857142857143,1.3750477662994833
453,562,Silberzwerg,0.2909759925247873,6.4481012658227845,2.9097599252478727
454,563,Doolittle & Waite,0.11074791842995879,6.397619047619048,1.107479184299588
455,564,Die Seidenstraße,0.03581489135067708,5.335,0.3581489135067708
456,565,Port Royal,0.06260231079433713,5.765000000000001,0.6260231079433713
457,566,Wongar,0.2909759925247873,6.166720930232558,2.9097599252478727
458,567,Quartier Latin,3.584186086443356e-17,4.75,3.584186086443356e-16
459,568,Rage,0.2366914732499909,6.3922058823529415,2.366914732499909
460,569,Maestro,0.17324202381870632,5.717142857142858,1.7324202381870633
461,570,Terrain Game,0.03736125910306536,4.958333333333333,0.37361259103065364
462,571,Papua,0.15564580497742767,5.923076923076923,1.5564580497742766
463,572,Battle Cattle,0.11705799876003031,5.562962962962963,1.1705799876003031
464,573,Grand Prix,0.1800445159482992,6.054166666666667,1.800445159482992
465,574,Devil Take the Hindmost,0.25461520797348164,6.380821917808219,2.5461520797348163
466,575,Das Kollier,0.007096233501987267,4.884615384615384,0.07096233501987267
467,576,Illuminati: Y2K,0.3942199893044113,6.979166666666666,3.9421998930441133
468,577,Parts Unknown,0.16691325556948772,5.994366197183099,1.669132555694877
469,578,Protzen,0.0,3.5,0.0
470,581,Tile Chess,0.17545211362287674,5.959402985074627,1.7545211362287674
471,582,Kampf um Rom,0.0,5.125,0.0
472,583,The El Grande Expansions,0.7445199523239887,7.144230769230769,7.4451995232398875
473,586,Up Front,0.7901964855992357,7.825,7.901964855992357
474,587,Sumera,0.03736125910306536,5.5,0.37361259103065364
475,589,Wiz-War,0.5627772885472463,7.108214285714285,5.627772885472463
476,592,Spades,0.4231657776522396,6.552173913043479,4.231657776522396
477,594,Sleuth,0.3751081795934127,6.820579710144927,3.7510817959341267
478,595,Escape from Elba,0.086276766635949,5.213333333333333,0.8627676663594901
479,596,Trolley Car,0.03622410863243013,6.5,0.3622410863243013
480,597,El Grande: Grandissimo,0.150012823846054,6.502777777777777,1.5001282384605399
481,600,Die Weinhändler,0.0073934561655057815,4.982142857142857,0.07393456165505781
482,601,Take Two,0.26165106442409436,6.769230769230769,2.6165106442409436
483,602,Career Poker,0.24800699873813398,6.532432432432433,2.4800699873813397
484,603,Putsch,0.05915927776244328,5.1875,0.5915927776244327
485,604,Verrat!,0.14164643854782036,5.636363636363637,1.4164643854782035
486,605,Banana Republic,0.06370467509869224,5.171153846153846,0.6370467509869224
487,606,Pico 2,0.19269584149576344,5.910759493670886,1.9269584149576344
488,608,Siesta,0.24563122734128032,6.308536585365854,2.456312273412803
489,609,Ferkelei,0.043258178358081205,6.0,0.43258178358081206
490,610,Knights of the Rainbow,0.021355088472276205,4.916666666666667,0.21355088472276207
491,611,Ironman Football,0.14547724486760433,6.097222222222222,1.4547724486760432
492,612,Kippit,0.17280751939105835,5.831111111111111,1.7280751939105834
493,613,Overboard,0.06150033723578355,5.273684210526316,0.6150033723578354
494,615,Cube Fusion,0.012722215247890944,5.333333333333333,0.12722215247890944
495,616,Egghead,0.0,4.0,0.0
496,617,Alles Futsch,0.043258178358081205,4.928571428571429,0.43258178358081206
497,618,MLB Showdown,0.19269584149576344,5.901351351351351,1.9269584149576344
498,619,The Bottle Imp,0.4134801193402717,6.7107317073170725,4.1348011934027165
499,620,We the People,0.7222115462093562,7.4974358974358974,7.222115462093562
500,621,25 Words or Less,0.34672026630160796,6.332209302325581,3.4672026630160797
501,622,Change!,0.11354748324355968,5.40377358490566,1.1354748324355968
502,623,Swashbuckler: A Game of Swordplay and Derring-do,0.33733298524110106,6.918656716417911,3.3733298524110107
503,624,Quoridor,0.26364248243097527,6.553552631578948,2.636424824309753
504,625,Business,0.18550844674265818,5.817857142857143,1.8550844674265818
505,626,War and Peace,0.2727122040140433,6.584782608695653,2.727122040140433
506,627,Royal Tank Corps,0.18565932306911137,6.5,1.8565932306911137
507,629,Q-Turn,0.06577324856136736,4.915686274509804,0.6577324856136736
508,630,Double Quick,0.48049565944019434,7.23076923076923,4.8049565944019434
509,631,Daytona 500,0.7222115462093562,7.280117647058823,7.222115462093562
510,632,Cloud 9,0.38464551758051896,6.627439024390244,3.8464551758051897
511,633,Elixir,0.10095288488804782,5.107402597402597,1.0095288488804783
512,634,River Dragons,0.3279838267435473,6.5472602739726025,3.279838267435473
513,635,Formula Motor Racing,0.25461520797348164,6.0963414634146345,2.5461520797348163
514,636,Blindside,0.13684428582359737,6.142857142857143,1.3684428582359738
515,637,The Stock Car Championship Racing Card Game,0.6041514536665332,7.2384615384615385,6.041514536665332
516,638,Hera and Zeus,0.3094012864324589,6.750617283950617,3.094012864324589
517,639,American Megafauna,0.28182360534324535,6.765217391304348,2.8182360534324538
518,643,Deadlands: Doomtown Range Wars,0.15034491020295795,6.1085365853658535,1.5034491020295795
519,644,Shipwrecked,0.06999406437019488,5.29873417721519,0.6999406437019489
520,645,Bosworth,0.1333669333310325,5.772307692307692,1.3336693333103251
521,646,Pirate's Plunder,0.03346464416319738,4.307083333333334,0.3346464416319738
522,647,Mystick Domination,0.25806983094770897,6.623749999999999,2.5806983094770897
523,648,Vox Populi,0.005210906276268947,3.6,0.05210906276268947
524,649,Thieves of Bagdad,0.14993783678290606,5.914634146341464,1.4993783678290606
525,650,Fairy Meat,0.08610768208940665,5.75,0.8610768208940666
526,651,Zero Down,0.3001687400639442,6.340512820512821,3.0016874006394416
527,652,X-Net,3.584186086443356e-17,5.0,3.584186086443356e-16
528,653,Shit!,0.06449441444782457,5.195652173913043,0.6449441444782457
529,655,Castle,0.21894885294932756,6.076056338028169,2.1894885294932758
530,657,Münchhausen,0.22680993370754338,6.03125,2.2680993370754337
531,660,Riffifi,0.19131643564025508,5.8403846153846155,1.9131643564025507
532,661,Where's Bob's Hat?,0.21894885294932756,6.074683544303797,2.1894885294932758
533,663,Siege,0.03736125910306536,5.15,0.37361259103065364
534,665,Quackshot,0.2422297916723327,6.3545454545454545,2.422297916723327
535,666,Stump,0.11186170140766567,5.928571428571429,1.1186170140766567
536,668,Sternenhimmel,0.3186731302113652,6.459411764705882,3.186731302113652
537,669,Plague & Pestilence,0.24563122734128032,5.8775,2.456312273412803
538,670,Starship Troopers,0.16691325556948772,6.36,1.669132555694877
539,674,J.U.M.P. Into the Unknown,0.05487548662383721,5.175675675675675,0.5487548662383721
540,675,4th Dimension,0.07287276143238601,5.48974358974359,0.7287276143238601
541,676,Ninja Wars,0.13812009109121315,4.5636363636363635,1.3812009109121315
542,677,Would You Rather...?,0.034319261067272684,3.944155844155844,0.3431926106727268
543,679,Minion Hunter,0.21894885294932756,5.969240506329114,2.1894885294932758
544,680,Dune,0.11700225498946351,5.575862068965518,1.170022549894635
545,681,Quarto,0.3186731302113652,6.693082278481013,3.186731302113652
546,683,Timeline,0.030053369748306667,6.0,0.3005336974830667
547,684,Monopoly: The Card Game,0.10893566114059931,5.436428571428571,1.0893566114059932
548,685,Marrakesh,0.6479435728926356,7.048275862068966,6.479435728926356
549,686,Dr. Jekyll & Mr. Hyde,0.3001687400639442,6.629411764705883,3.0016874006394416
550,687,Cabale,0.17097707299565887,6.044791666666666,1.7097707299565887
551,688,Manchu: The Taiping Rebellion – 1852-1868,0.13892204732058672,6.457575757575757,1.3892204732058673
552,690,Singapore,0.09025504908387116,6.409677419354838,0.9025504908387116
553,691,Timbuktu,0.3186731302113652,6.377083333333334,3.186731302113652
554,692,Wizard Kings,0.33733298524110106,6.8163888888888895,3.3733298524110107
555,695,Fibonacci,0.1975022767922068,6.5,1.975022767922068
556,696,The Big Idea,0.26364248243097527,6.412658227848101,2.636424824309753
557,697,Conspiracy,0.21894885294932756,6.42909090909091,2.1894885294932758
558,698,Gother Than Thou,0.04807254000256514,4.39,0.4807254000256514
559,699,HeroQuest,0.36560808309024106,6.958815789473684,3.6560808309024106
560,700,Battle Masters,0.11700225498946351,5.785214285714286,1.170022549894635
561,701,A House Divided: War Between the States 1861-65,0.7002003116591013,7.137162162162163,7.0020031165910135
562,702,Wabbit Wampage,0.17275255342528548,6.144776119402985,1.7275255342528548
563,703,Roman Civil War,0.1841877514385891,6.888,1.841877514385891
564,705,Caesar in Gallia: Conquest on the Ancient Frontier,0.07406719996431721,6.333333333333332,0.7406719996431721
565,706,Frederick the Great: The Campaigns of The Soldier King 1756-1759,0.7333264161369927,7.145454545454545,7.333264161369927
566,707,When Tigers Fight,0.05671202660732207,5.723214285714286,0.5671202660732207
567,708,Holy War: Afghanistan,0.14285229563373036,6.760869565217391,1.4285229563373036
568,709,Dragons of Glory,0.0950510717728987,6.094347826086957,0.9505107177289871
569,710,Snit's Revenge!,0.2013968521118621,6.357971014492754,2.013968521118621
570,711,Elfenroads,0.33733298524110106,6.895373134328358,3.3733298524110107
571,712,Blood Bowl (Third Edition),0.7111708344068411,7.652261904761905,7.111708344068411
572,713,Nuclear War,0.2013968521118621,5.8,2.013968521118621
573,714,Talisman,0.3186731302113652,6.716455696202531,3.186731302113652
574,715,Escape from Colditz,0.3186731302113652,6.5397435897435905,3.186731302113652
575,716,Pizza Party,0.03677164063171278,4.903225806451613,0.3677164063171278
576,718,Galaxy: The Dark Ages,0.2366914732499909,6.019230769230769,2.366914732499909
577,719,Tyranno Ex,0.2909759925247873,6.4124,2.9097599252478727
578,720,Fast Food Franchise,0.21894885294932756,5.959195402298851,2.1894885294932758
579,721,Oregon Trail,0.007096233501987267,5.205882352941177,0.07096233501987267
580,725,Triple Threat Baseball!,0.23072428127601285,5.875,2.3072428127601285
581,727,Chinese Civil War,0.024590409873305925,5.46875,0.24590409873305924
582,728,The Sun Never Sets,0.703186733179637,7.038461538461538,7.03186733179637
583,730,Breakout: Normandy,0.7901964855992357,7.920895522388061,7.901964855992357
584,731,Escape from New York,0.0888636387649026,5.638888888888888,0.888636387649026
